Episode,Frames,Total Reward,Epsilon,Loss,Max Q-Value,Lives Lost,End Time
1,795,315.0,0.9992845000000236,0.23108948508523544,-inf,3,2024-08-21 16:13:04
2,449,110.0,0.9988804000000369,0.14553577510976048,-inf,3,2024-08-21 16:13:23
3,568,225.0,0.9983692000000537,0.12271201135721845,-inf,3,2024-08-21 16:13:46
4,514,180.0,0.9979066000000689,0.13445012581603535,-inf,3,2024-08-21 16:14:07
5,764,270.0,0.9972190000000916,0.14222049701432282,-inf,3,2024-08-21 16:14:39
6,445,110.0,0.9968185000001047,0.1246547715047772,-inf,3,2024-08-21 16:14:57
7,517,85.0,0.9963532000001201,0.12707348376858396,-inf,3,2024-08-21 16:15:18
8,602,230.0,0.9958114000001379,0.1077286673963466,-inf,3,2024-08-21 16:15:43
9,289,35.0,0.9955513000001465,0.12293485399967247,-inf,3,2024-08-21 16:15:56
10,1047,445.0,0.9946090000001775,0.0958090557466833,-inf,3,2024-08-21 16:16:39
11,599,280.0,0.9940699000001952,0.10745376410687309,-inf,3,2024-08-21 16:17:04
12,618,415.0,0.9935137000002136,0.13799833085592897,-inf,3,2024-08-21 16:17:30
13,403,105.0,0.9931510000002255,0.12030426821401043,-inf,3,2024-08-21 16:17:48
14,449,50.0,0.9927469000002388,0.12894602126560126,-inf,3,2024-08-21 16:18:08
15,419,150.0,0.9923698000002512,0.09700321480809647,-inf,3,2024-08-21 16:18:26
16,868,225.0,0.9915886000002769,0.14630294543120168,-inf,3,2024-08-21 16:19:04
17,815,295.0,0.9908551000003011,0.1180007106915939,-inf,3,2024-08-21 16:19:39
18,364,155.0,0.9905275000003119,0.09255741915286897,-inf,3,2024-08-21 16:19:55
19,684,205.0,0.9899119000003321,0.13362468358630325,-inf,3,2024-08-21 16:20:24
20,854,340.0,0.9891433000003574,0.1206468576936169,-inf,3,2024-08-21 16:21:00
21,504,180.0,0.9886897000003724,0.12948289015404288,-inf,3,2024-08-21 16:21:21
22,538,155.0,0.9882055000003883,0.08596743791464537,-inf,3,2024-08-21 16:21:45
23,297,55.0,0.9879382000003971,0.09582504399296411,-inf,3,2024-08-21 16:21:59
